OBJECTID,FIPS,FIPS_new,field_avg,date,hour_utc,hour_mountain,field_avg_bins,color
1415,08031008306,8031,4.0173039,2023-08-01,17,10,4-5,orange
1431,08031011902,8031,2.3332388,2023-08-01,17,10,2-3,seafoam
1432,08031011903,8031,2.1514955,2023-08-01,17,10,2-3,seafoam
1433,08031012001,8031,2.0306063,2023-08-01,17,10,2-3,seafoam
213,08031002101,8031,2.9565837,2024-07-01,15,8,2-3,seafoam
272,08031004404,8031,2.8725216,2024-07-01,15,8,2-3,seafoam
273,08031004403,8031,2.9712074,2024-07-01,15,8,2-3,seafoam
301,08031003701,8031,3.1617765,2024-07-01,15,8,3-4,yellow
302,08031003702,8031,3.1933868,2024-07-01,15,8,3-4,yellow
303,08031003703,8031,3.1037419,2024-07-01,15,8,3-4,yellow
304,08031003901,8031,2.9431961,2024-07-01,15,8,2-3,seafoam
305,08031004102,8031,3.6280515,2024-07-01,15,8,3-4,yellow
306,08031004103,8031,3.2021575,2024-07-01,15,8,3-4,yellow
307,08031004104,8031,3.2973061,2024-07-01,15,8,3-4,yellow
386,08031004110,8031,3.4496288,2024-07-01,15,8,3-4,yellow
387,08031004108,8031,3.3708832,2024-07-01,15,8,3-4,yellow
388,08031012016,8031,1.6226548,2024-07-01,15,8,1-2,teal
389,08031003501,8031,3.9742339,2024-07-01,15,8,3-4,yellow
390,08031004308,8031,2.9570048,2024-07-01,15,8,2-3,seafoam
391,08031004309,8031,2.9693782,2024-07-01,15,8,2-3,seafoam
392,08031001705,8031,3.6586845,2024-07-01,15,8,3-4,yellow
393,08031001602,8031,3.9324541,2024-07-01,15,8,3-4,yellow
394,08031001703,8031,3.8687894,2024-07-01,15,8,3-4,yellow
395,08031980200,8031,3.5251391,2024-07-01,15,8,3-4,yellow
396,08031001707,8031,3.3731451,2024-07-01,15,8,3-4,yellow
397,08031004307,8031,3.0410702,2024-07-01,15,8,3-4,yellow
398,08031002704,8031,3.3917701,2024-07-01,15,8,3-4,yellow
399,08031002706,8031,3.1307704,2024-07-01,15,8,3-4,yellow
400,08031002804,8031,2.8766084,2024-07-01,15,8,2-3,seafoam
401,08031002102,8031,2.8644691,2024-07-01,15,8,2-3,seafoam
402,08031000704,8031,3.1502204,2024-07-01,15,8,3-4,yellow
403,08031004310,8031,3.0753264,2024-07-01,15,8,3-4,yellow
404,08031001601,8031,3.881361,2024-07-01,15,8,3-4,yellow
405,08031001603,8031,3.6838977,2024-07-01,15,8,3-4,yellow
406,08031001704,8031,3.4006155,2024-07-01,15,8,3-4,yellow
407,08031005003,8031,3.0215971,2024-07-01,15,8,3-4,yellow
408,08031004112,8031,3.1342282,2024-07-01,15,8,3-4,yellow
409,08031001706,8031,3.4466941,2024-07-01,15,8,3-4,yellow
410,08031002405,8031,3.3130939,2024-07-01,15,8,3-4,yellow
411,08031004109,8031,3.6321785,2024-07-01,15,8,3-4,yellow
412,08031004111,8031,3.9867401,2024-07-01,15,8,3-4,yellow
413,08031004113,8031,3.5151312,2024-07-01,15,8,3-4,yellow
414,08031005004,8031,3.006741,2024-07-01,15,8,3-4,yellow
415,08031006903,8031,2.8398523,2024-07-01,15,8,2-3,seafoam
416,08031006902,8031,2.7769427,2024-07-01,15,8,2-3,seafoam
417,08031002604,8031,3.3916335,2024-07-01,15,8,3-4,yellow
418,08031004407,8031,2.9571183,2024-07-01,15,8,2-3,seafoam
419,08031003005,8031,2.8050168,2024-07-01,15,8,2-3,seafoam
420,08031002705,8031,3.14956,2024-07-01,15,8,3-4,yellow
421,08031004406,8031,2.8885763,2024-07-01,15,8,2-3,seafoam
422,08031002707,8031,3.1327987,2024-07-01,15,8,3-4,yellow
423,08031002404,8031,3.6151454,2024-07-01,15,8,3-4,yellow
430,08031003502,8031,4.2202654,2024-07-01,15,8,4-5,orange
431,08031012015,8031,1.6927241,2024-07-01,15,8,1-2,teal
432,08031002805,8031,2.7327793,2024-07-01,15,8,2-3,seafoam
433,08031003801,8031,3.0250342,2024-07-01,15,8,3-4,yellow
434,08031000503,8031,3.2982986,2024-07-01,15,8,3-4,yellow
457,08031015500,8031,2.9603376,2024-07-01,15,8,2-3,seafoam
459,08031000703,8031,3.1400981,2024-07-01,15,8,3-4,yellow
460,08031002708,8031,3.3530719,2024-07-01,15,8,3-4,yellow
461,08031002709,8031,3.143332,2024-07-01,15,8,3-4,yellow
462,08031003205,8031,3.2363799,2024-07-01,15,8,3-4,yellow
463,08031003204,8031,3.3135118,2024-07-01,15,8,3-4,yellow
464,08031003006,8031,2.6642375,2024-07-01,15,8,2-3,seafoam
465,08031000705,8031,3.3464973,2024-07-01,15,8,3-4,yellow
466,08031000504,8031,3.5055606,2024-07-01,15,8,3-4,yellow
467,08031000404,8031,3.8471203,2024-07-01,15,8,3-4,yellow
468,08031000403,8031,3.9282715,2024-07-01,15,8,3-4,yellow
469,08031003802,8031,3.0381858,2024-07-01,15,8,3-4,yellow
470,08031000706,8031,3.416153,2024-07-01,15,8,3-4,yellow
471,08031006818,8031,3.0065043,2024-07-01,15,8,3-4,yellow
472,08031006815,8031,2.8597131,2024-07-01,15,8,2-3,seafoam
473,08031006816,8031,2.8729696,2024-07-01,15,8,2-3,seafoam
474,08031007091,8031,2.8138025,2024-07-01,15,8,2-3,seafoam
475,08031015800,8031,3.1444128,2024-07-01,15,8,3-4,yellow
476,08031007090,8031,2.8350575,2024-07-01,15,8,2-3,seafoam
477,08031002603,8031,3.3573775,2024-07-01,15,8,3-4,yellow
478,08031980001,8031,3.5151641,2024-07-01,15,8,3-4,yellow
479,08031006817,8031,2.9935884,2024-07-01,15,8,2-3,seafoam
500,08031004602,8031,2.9075506,2024-07-01,15,8,2-3,seafoam
501,08031004603,8031,2.6810801,2024-07-01,15,8,2-3,seafoam
502,08031004700,8031,2.5511692,2024-07-01,15,8,2-3,seafoam
573,08031980100,8031,3.4479182,2024-07-01,15,8,3-4,yellow
595,08031003202,8031,3.1280062,2024-07-01,15,8,3-4,yellow
596,08031003203,8031,3.0782843,2024-07-01,15,8,3-4,yellow
597,08031003300,8031,3.0151336,2024-07-01,15,8,3-4,yellow
598,08031003401,8031,2.8475471,2024-07-01,15,8,2-3,seafoam
602,08031004601,8031,2.8235316,2024-07-01,15,8,2-3,seafoam
608,08031003402,8031,2.8435972,2024-07-01,15,8,2-3,seafoam
609,08031003602,8031,3.4076064,2024-07-01,15,8,3-4,yellow
657,08031004801,8031,2.6103864,2024-07-01,15,8,2-3,seafoam
658,08031005001,8031,3.0237339,2024-07-01,15,8,3-4,yellow
772,08031008388,8031,3.2564008,2024-07-01,15,8,3-4,yellow
845,08031000201,8031,3.9992418,2024-07-01,15,8,3-4,yellow
846,08031003003,8031,2.7440722,2024-07-01,15,8,2-3,seafoam
847,08031004201,8031,3.1077988,2024-07-01,15,8,3-4,yellow
848,08031007006,8031,2.5503953,2024-07-01,15,8,2-3,seafoam
849,08031012010,8031,1.7895073,2024-07-01,15,8,1-2,teal
850,08031000303,8031,3.5078063,2024-07-01,15,8,3-4,yellow
854,08031003902,8031,2.966218,2024-07-01,15,8,2-3,seafoam
855,08031004002,8031,2.5746198,2024-07-01,15,8,2-3,seafoam
856,08031004003,8031,2.8224573,2024-07-01,15,8,2-3,seafoam
857,08031004004,8031,2.868624,2024-07-01,15,8,2-3,seafoam
860,08031004202,8031,3.2627609,2024-07-01,15,8,3-4,yellow
861,08031004302,8031,2.9723892,2024-07-01,15,8,2-3,seafoam
862,08031004005,8031,2.8058083,2024-07-01,15,8,2-3,seafoam
863,08031004006,8031,2.6373925,2024-07-01,15,8,2-3,seafoam
864,08031004101,8031,3.8079154,2024-07-01,15,8,3-4,yellow
865,08031004303,8031,3.023253,2024-07-01,15,8,3-4,yellow
870,08031000800,8031,3.4728494,2024-07-01,15,8,3-4,yellow
871,08031000902,8031,3.2801576,2024-07-01,15,8,3-4,yellow
872,08031000903,8031,3.3001122,2024-07-01,15,8,3-4,yellow
885,08031000905,8031,3.4662571,2024-07-01,15,8,3-4,yellow
889,08031001000,8031,3.0976334,2024-07-01,15,8,3-4,yellow
890,08031001101,8031,4.173696,2024-07-01,15,8,4-5,orange
891,08031001102,8031,4.0080471,2024-07-01,15,8,4-5,orange
892,08031003603,8031,3.1733117,2024-07-01,15,8,3-4,yellow
933,08031015400,8031,3.1772475,2024-07-01,15,8,3-4,yellow
1132,08031001800,8031,3.2872813,2024-07-01,15,8,3-4,yellow
1135,08031002000,8031,3.3243055,2024-07-01,15,8,3-4,yellow
1136,08031002402,8031,3.2439373,2024-07-01,15,8,3-4,yellow
1149,08031005104,8031,2.8636773,2024-07-01,15,8,2-3,seafoam
1150,08031005200,8031,2.8604085,2024-07-01,15,8,2-3,seafoam
1151,08031006814,8031,2.7014937,2024-07-01,15,8,2-3,seafoam
1152,08031001500,8031,4.2969093,2024-07-01,15,8,4-5,orange
1153,08031002602,8031,3.3354292,2024-07-01,15,8,3-4,yellow
1155,08031002801,8031,2.9859459,2024-07-01,15,8,2-3,seafoam
1156,08031002802,8031,2.7976108,2024-07-01,15,8,2-3,seafoam
1182,08031015300,8031,2.9772446,2024-07-01,15,8,2-3,seafoam
1191,08031002901,8031,2.6886611,2024-07-01,15,8,2-3,seafoam
1195,08031002902,8031,2.7117438,2024-07-01,15,8,2-3,seafoam
1196,08031003002,8031,2.3982546,2024-07-01,15,8,2-3,seafoam
1197,08031003004,8031,2.4113719,2024-07-01,15,8,2-3,seafoam
1198,08031003101,8031,3.1573422,2024-07-01,15,8,3-4,yellow
1199,08031003102,8031,3.2497418,2024-07-01,15,8,3-4,yellow
1247,08031005102,8031,2.8816001,2024-07-01,15,8,2-3,seafoam
1314,08031015700,8031,2.7617626,2024-07-01,15,8,2-3,seafoam
1315,08031001901,8031,3.4626381,2024-07-01,15,8,3-4,yellow
1316,08031004504,8031,3.0735006,2024-07-01,15,8,3-4,yellow
1317,08031004505,8031,3.2212486,2024-07-01,15,8,3-4,yellow
1318,08031004506,8031,3.1915405,2024-07-01,15,8,3-4,yellow
1319,08031008312,8031,3.5501871,2024-07-01,15,8,3-4,yellow
1320,08031008387,8031,3.480788,2024-07-01,15,8,3-4,yellow
1321,08031004503,8031,3.0565953,2024-07-01,15,8,3-4,yellow
1322,08031004306,8031,3.038857,2024-07-01,15,8,3-4,yellow
1323,08031008386,8031,3.311465,2024-07-01,15,8,3-4,yellow
1324,08031008389,8031,3.154525,2024-07-01,15,8,3-4,yellow
1325,08031008391,8031,3.4473855,2024-07-01,15,8,3-4,yellow
1326,08031008390,8031,3.4398983,2024-07-01,15,8,3-4,yellow
1327,08031015600,8031,2.7022419,2024-07-01,15,8,2-3,seafoam
1349,08031006701,8031,2.7081511,2024-07-01,15,8,2-3,seafoam
1350,08031000102,8031,3.4088378,2024-07-01,15,8,3-4,yellow
1351,08031000202,8031,4.0512552,2024-07-01,15,8,4-5,orange
1352,08031000301,8031,3.3738892,2024-07-01,15,8,3-4,yellow
1353,08031000302,8031,3.1552851,2024-07-01,15,8,3-4,yellow
1365,08031000401,8031,3.9824455,2024-07-01,15,8,3-4,yellow
1368,08031000501,8031,3.1491888,2024-07-01,15,8,3-4,yellow
1369,08031000600,8031,3.5832977,2024-07-01,15,8,3-4,yellow
1374,08031000904,8031,3.351187,2024-07-01,15,8,3-4,yellow
1375,08031003601,8031,3.550633,2024-07-01,15,8,3-4,yellow
1376,08031006812,8031,2.924129,2024-07-01,15,8,2-3,seafoam
1377,08031002300,8031,3.2633045,2024-07-01,15,8,3-4,yellow
1378,08031001301,8031,3.1367869,2024-07-01,15,8,3-4,yellow
1379,08031001302,8031,2.8417082,2024-07-01,15,8,2-3,seafoam
1380,08031001401,8031,2.8569467,2024-07-01,15,8,2-3,seafoam
1381,08031001402,8031,2.7689121,2024-07-01,15,8,2-3,seafoam
1382,08031001403,8031,2.5860515,2024-07-01,15,8,2-3,seafoam
1386,08031005300,8031,2.7692583,2024-07-01,15,8,2-3,seafoam
1387,08031005502,8031,2.4605508,2024-07-01,15,8,2-3,seafoam
1388,08031005503,8031,2.1672058,2024-07-01,15,8,2-3,seafoam
1389,08031006804,8031,2.7074716,2024-07-01,15,8,2-3,seafoam
1395,08031006810,8031,3.0179832,2024-07-01,15,8,3-4,yellow
1396,08031006813,8031,2.5357184,2024-07-01,15,8,2-3,seafoam
1399,08031007013,8031,2.8780432,2024-07-01,15,8,2-3,seafoam
1400,08031007037,8031,2.9575787,2024-07-01,15,8,2-3,seafoam
1401,08031007088,8031,2.817704,2024-07-01,15,8,2-3,seafoam
1413,08031008304,8031,3.3745947,2024-07-01,15,8,3-4,yellow
1414,08031008305,8031,3.2227917,2024-07-01,15,8,3-4,yellow
1415,08031008306,8031,3.4183612,2024-07-01,15,8,3-4,yellow
1431,08031011902,8031,2.5189316,2024-07-01,15,8,2-3,seafoam
1432,08031011903,8031,2.3710299,2024-07-01,15,8,2-3,seafoam
1433,08031012001,8031,2.3103604,2024-07-01,15,8,2-3,seafoam
213,08031002101,8031,3.2778122,2024-04-01,19,12,3-4,yellow
272,08031004404,8031,2.7460818,2024-04-01,19,12,2-3,seafoam
273,08031004403,8031,2.9785857,2024-04-01,19,12,2-3,seafoam
301,08031003701,8031,3.4309874,2024-04-01,19,12,3-4,yellow
302,08031003702,8031,3.2155118,2024-04-01,19,12,3-4,yellow
303,08031003703,8031,3.0639818,2024-04-01,19,12,3-4,yellow
304,08031003901,8031,2.928442,2024-04-01,19,12,2-3,seafoam
305,08031004102,8031,3.5644791,2024-04-01,19,12,3-4,yellow
306,08031004103,8031,3.2803051,2024-04-01,19,12,3-4,yellow
307,08031004104,8031,3.1353073,2024-04-01,19,12,3-4,yellow
386,08031004110,8031,3.2104833,2024-04-01,19,12,3-4,yellow
387,08031004108,8031,3.0518591,2024-04-01,19,12,3-4,yellow
388,08031012016,8031,2.4298375,2024-04-01,19,12,2-3,seafoam
389,08031003501,8031,4.3565612,2024-04-01,19,12,4-5,orange
390,08031004308,8031,2.5261948,2024-04-01,19,12,2-3,seafoam
391,08031004309,8031,2.5511582,2024-04-01,19,12,2-3,seafoam
392,08031001705,8031,3.886766,2024-04-01,19,12,3-4,yellow
393,08031001602,8031,4.0127935,2024-04-01,19,12,4-5,orange
394,08031001703,8031,3.9707601,2024-04-01,19,12,3-4,yellow
395,08031980200,8031,3.9422829,2024-04-01,19,12,3-4,yellow
396,08031001707,8031,3.6113656,2024-04-01,19,12,3-4,yellow
397,08031004307,8031,2.9297824,2024-04-01,19,12,2-3,seafoam
398,08031002704,8031,3.3949106,2024-04-01,19,12,3-4,yellow
399,08031002706,8031,3.3181241,2024-04-01,19,12,3-4,yellow
400,08031002804,8031,2.9929698,2024-04-01,19,12,2-3,seafoam
401,08031002102,8031,3.3543658,2024-04-01,19,12,3-4,yellow
402,08031000704,8031,3.6166596,2024-04-01,19,12,3-4,yellow
403,08031004310,8031,2.5100894,2024-04-01,19,12,2-3,seafoam
404,08031001601,8031,4.1098766,2024-04-01,19,12,4-5,orange
405,08031001603,8031,3.9604106,2024-04-01,19,12,3-4,yellow
406,08031001704,8031,3.7962921,2024-04-01,19,12,3-4,yellow
407,08031005003,8031,2.7636254,2024-04-01,19,12,2-3,seafoam
408,08031004112,8031,3.1145694,2024-04-01,19,12,3-4,yellow
409,08031001706,8031,3.876199,2024-04-01,19,12,3-4,yellow
410,08031002405,8031,3.7449412,2024-04-01,19,12,3-4,yellow
411,08031004109,8031,3.5757995,2024-04-01,19,12,3-4,yellow
412,08031004111,8031,3.7777314,2024-04-01,19,12,3-4,yellow
413,08031004113,8031,3.5865929,2024-04-01,19,12,3-4,yellow
414,08031005004,8031,2.8818557,2024-04-01,19,12,2-3,seafoam
415,08031006903,8031,2.3381147,2024-04-01,19,12,2-3,seafoam
416,08031006902,8031,2.4918761,2024-04-01,19,12,2-3,seafoam
417,08031002604,8031,3.3944781,2024-04-01,19,12,3-4,yellow
418,08031004407,8031,2.392657,2024-04-01,19,12,2-3,seafoam
419,08031003005,8031,3.1499975,2024-04-01,19,12,3-4,yellow
420,08031002705,8031,3.3244073,2024-04-01,19,12,3-4,yellow
421,08031004406,8031,2.2828336,2024-04-01,19,12,2-3,seafoam
422,08031002707,8031,3.1800711,2024-04-01,19,12,3-4,yellow
423,08031002404,8031,3.8884971,2024-04-01,19,12,3-4,yellow
430,08031003502,8031,4.0528584,2024-04-01,19,12,4-5,orange
431,08031012015,8031,2.3234999,2024-04-01,19,12,2-3,seafoam
432,08031002805,8031,2.9802482,2024-04-01,19,12,2-3,seafoam
433,08031003801,8031,2.6674862,2024-04-01,19,12,2-3,seafoam
434,08031000503,8031,3.6802034,2024-04-01,19,12,3-4,yellow
457,08031015500,8031,3.2600415,2024-04-01,19,12,3-4,yellow
459,08031000703,8031,3.6087015,2024-04-01,19,12,3-4,yellow
460,08031002708,8031,3.3097227,2024-04-01,19,12,3-4,yellow
461,08031002709,8031,3.1873593,2024-04-01,19,12,3-4,yellow
462,08031003205,8031,3.0249186,2024-04-01,19,12,3-4,yellow
463,08031003204,8031,3.2817676,2024-04-01,19,12,3-4,yellow
464,08031003006,8031,2.9672742,2024-04-01,19,12,2-3,seafoam
465,08031000705,8031,3.7769334,2024-04-01,19,12,3-4,yellow
466,08031000504,8031,3.7657843,2024-04-01,19,12,3-4,yellow
467,08031000404,8031,3.598001,2024-04-01,19,12,3-4,yellow
468,08031000403,8031,4.0504107,2024-04-01,19,12,4-5,orange
469,08031003802,8031,2.6015241,2024-04-01,19,12,2-3,seafoam
470,08031000706,8031,3.8396802,2024-04-01,19,12,3-4,yellow
471,08031006818,8031,2.2073932,2024-04-01,19,12,2-3,seafoam
472,08031006815,8031,2.1102228,2024-04-01,19,12,2-3,seafoam
473,08031006816,8031,2.2401969,2024-04-01,19,12,2-3,seafoam
474,08031007091,8031,2.7123234,2024-04-01,19,12,2-3,seafoam
475,08031015800,8031,2.883461,2024-04-01,19,12,2-3,seafoam
476,08031007090,8031,2.5979259,2024-04-01,19,12,2-3,seafoam
477,08031002603,8031,3.6155825,2024-04-01,19,12,3-4,yellow
478,08031980001,8031,2.5506563,2024-04-01,19,12,2-3,seafoam
479,08031006817,8031,2.2098038,2024-04-01,19,12,2-3,seafoam
500,08031004602,8031,3.3957753,2024-04-01,19,12,3-4,yellow
501,08031004603,8031,3.2181563,2024-04-01,19,12,3-4,yellow
502,08031004700,8031,3.0406978,2024-04-01,19,12,3-4,yellow
573,08031980100,8031,3.3878112,2024-04-01,19,12,3-4,yellow
595,08031003202,8031,3.0063162,2024-04-01,19,12,3-4,yellow
596,08031003203,8031,2.8206773,2024-04-01,19,12,2-3,seafoam
597,08031003300,8031,2.8736501,2024-04-01,19,12,2-3,seafoam
598,08031003401,8031,2.7434084,2024-04-01,19,12,2-3,seafoam
602,08031004601,8031,3.0389521,2024-04-01,19,12,3-4,yellow
608,08031003402,8031,3.0187325,2024-04-01,19,12,3-4,yellow
609,08031003602,8031,3.5626233,2024-04-01,19,12,3-4,yellow
657,08031004801,8031,3.2378695,2024-04-01,19,12,3-4,yellow
658,08031005001,8031,2.8793755,2024-04-01,19,12,2-3,seafoam
772,08031008388,8031,3.1837683,2024-04-01,19,12,3-4,yellow
845,08031000201,8031,4.7909689,2024-04-01,19,12,4-5,orange
846,08031003003,8031,3.0872822,2024-04-01,19,12,3-4,yellow
847,08031004201,8031,3.1889477,2024-04-01,19,12,3-4,yellow
848,08031007006,8031,2.0583792,2024-04-01,19,12,2-3,seafoam
849,08031012010,8031,2.2218668,2024-04-01,19,12,2-3,seafoam
850,08031000303,8031,3.9898467,2024-04-01,19,12,3-4,yellow
854,08031003902,8031,3.2733691,2024-04-01,19,12,3-4,yellow
855,08031004002,8031,2.2260246,2024-04-01,19,12,2-3,seafoam
856,08031004003,8031,2.2670207,2024-04-01,19,12,2-3,seafoam
857,08031004004,8031,2.1080353,2024-04-01,19,12,2-3,seafoam
860,08031004202,8031,3.0233436,2024-04-01,19,12,3-4,yellow
861,08031004302,8031,2.6577024,2024-04-01,19,12,2-3,seafoam
862,08031004005,8031,2.951107,2024-04-01,19,12,2-3,seafoam
863,08031004006,8031,2.5829182,2024-04-01,19,12,2-3,seafoam
864,08031004101,8031,3.6483076,2024-04-01,19,12,3-4,yellow
865,08031004303,8031,2.6011596,2024-04-01,19,12,2-3,seafoam
870,08031000800,8031,3.9624567,2024-04-01,19,12,3-4,yellow
871,08031000902,8031,3.507725,2024-04-01,19,12,3-4,yellow
872,08031000903,8031,3.657886,2024-04-01,19,12,3-4,yellow
885,08031000905,8031,3.877491,2024-04-01,19,12,3-4,yellow
889,08031001000,8031,3.6322396,2024-04-01,19,12,3-4,yellow
890,08031001101,8031,4.4611325,2024-04-01,19,12,4-5,orange
891,08031001102,8031,4.0398455,2024-04-01,19,12,4-5,orange
892,08031003603,8031,3.4576817,2024-04-01,19,12,3-4,yellow
933,08031015400,8031,3.6829987,2024-04-01,19,12,3-4,yellow
1132,08031001800,8031,3.416482,2024-04-01,19,12,3-4,yellow
1135,08031002000,8031,3.4919386,2024-04-01,19,12,3-4,yellow
1136,08031002402,8031,3.6410429,2024-04-01,19,12,3-4,yellow
1149,08031005104,8031,3.0105743,2024-04-01,19,12,3-4,yellow
1150,08031005200,8031,2.8038917,2024-04-01,19,12,2-3,seafoam
1151,08031006814,8031,2.1184385,2024-04-01,19,12,2-3,seafoam
1152,08031001500,8031,4.5515594,2024-04-01,19,12,4-5,orange
1153,08031002602,8031,3.4026401,2024-04-01,19,12,3-4,yellow
1155,08031002801,8031,3.0736198,2024-04-01,19,12,3-4,yellow
1156,08031002802,8031,3.0884774,2024-04-01,19,12,3-4,yellow
1182,08031015300,8031,2.9372332,2024-04-01,19,12,2-3,seafoam
1191,08031002901,8031,3.1323993,2024-04-01,19,12,3-4,yellow
1195,08031002902,8031,3.0905325,2024-04-01,19,12,3-4,yellow
1196,08031003002,8031,2.761276,2024-04-01,19,12,2-3,seafoam
1197,08031003004,8031,2.6553414,2024-04-01,19,12,2-3,seafoam
1198,08031003101,8031,3.5485828,2024-04-01,19,12,3-4,yellow
1199,08031003102,8031,3.3280406,2024-04-01,19,12,3-4,yellow
1247,08031005102,8031,2.9250886,2024-04-01,19,12,2-3,seafoam
1314,08031015700,8031,3.2434437,2024-04-01,19,12,3-4,yellow
1315,08031001901,8031,3.8224697,2024-04-01,19,12,3-4,yellow
1316,08031004504,8031,3.4749372,2024-04-01,19,12,3-4,yellow
1317,08031004505,8031,3.6363945,2024-04-01,19,12,3-4,yellow
1318,08031004506,8031,3.7718625,2024-04-01,19,12,3-4,yellow
1319,08031008312,8031,3.1202602,2024-04-01,19,12,3-4,yellow
1320,08031008387,8031,3.2044604,2024-04-01,19,12,3-4,yellow
1321,08031004503,8031,3.4875562,2024-04-01,19,12,3-4,yellow
1322,08031004306,8031,2.5234766,2024-04-01,19,12,2-3,seafoam
1323,08031008386,8031,3.3629534,2024-04-01,19,12,3-4,yellow
1324,08031008389,8031,2.9285088,2024-04-01,19,12,2-3,seafoam
1325,08031008391,8031,2.8321586,2024-04-01,19,12,2-3,seafoam
1326,08031008390,8031,2.915221,2024-04-01,19,12,2-3,seafoam
1327,08031015600,8031,3.0094979,2024-04-01,19,12,3-4,yellow
1349,08031006701,8031,2.3970802,2024-04-01,19,12,2-3,seafoam
1350,08031000102,8031,4.3969803,2024-04-01,19,12,4-5,orange
1351,08031000202,8031,4.8588228,2024-04-01,19,12,4-5,orange
1352,08031000301,8031,4.2699242,2024-04-01,19,12,4-5,orange
1353,08031000302,8031,3.6746519,2024-04-01,19,12,3-4,yellow
1365,08031000401,8031,4.4916668,2024-04-01,19,12,4-5,orange
1368,08031000501,8031,3.504945,2024-04-01,19,12,3-4,yellow
1369,08031000600,8031,3.6452987,2024-04-01,19,12,3-4,yellow
1374,08031000904,8031,3.6728098,2024-04-01,19,12,3-4,yellow
1375,08031003601,8031,3.9323194,2024-04-01,19,12,3-4,yellow
1376,08031006812,8031,2.1994872,2024-04-01,19,12,2-3,seafoam
1377,08031002300,8031,3.6390567,2024-04-01,19,12,3-4,yellow
1378,08031001301,8031,3.6295776,2024-04-01,19,12,3-4,yellow
1379,08031001302,8031,3.7339544,2024-04-01,19,12,3-4,yellow
1380,08031001401,8031,3.5366495,2024-04-01,19,12,3-4,yellow
1381,08031001402,8031,3.3286009,2024-04-01,19,12,3-4,yellow
1382,08031001403,8031,2.9820967,2024-04-01,19,12,2-3,seafoam
1386,08031005300,8031,2.5366819,2024-04-01,19,12,2-3,seafoam
1387,08031005502,8031,2.2736654,2024-04-01,19,12,2-3,seafoam
1388,08031005503,8031,2.2441821,2024-04-01,19,12,2-3,seafoam
1389,08031006804,8031,2.1995084,2024-04-01,19,12,2-3,seafoam
1395,08031006810,8031,2.049289,2024-04-01,19,12,2-3,seafoam
1396,08031006813,8031,2.0738723,2024-04-01,19,12,2-3,seafoam
1399,08031007013,8031,2.5265796,2024-04-01,19,12,2-3,seafoam
1400,08031007037,8031,2.672894,2024-04-01,19,12,2-3,seafoam
1401,08031007088,8031,2.7580514,2024-04-01,19,12,2-3,seafoam
1413,08031008304,8031,3.3608468,2024-04-01,19,12,3-4,yellow
1414,08031008305,8031,3.3609953,2024-04-01,19,12,3-4,yellow
1415,08031008306,8031,3.2807374,2024-04-01,19,12,3-4,yellow
1431,08031011902,8031,2.761765,2024-04-01,19,12,2-3,seafoam
1432,08031011903,8031,2.6682465,2024-04-01,19,12,2-3,seafoam
1433,08031012001,8031,2.184958,2024-04-01,19,12,2-3,seafoam
213,08031002101,8031,3.1526415,2024-03-01,14,7,3-4,yellow
272,08031004404,8031,2.8967083,2024-03-01,14,7,2-3,seafoam
273,08031004403,8031,2.9239354,2024-03-01,14,7,2-3,seafoam
301,08031003701,8031,2.905256,2024-03-01,14,7,2-3,seafoam
302,08031003702,8031,2.8865581,2024-03-01,14,7,2-3,seafoam
303,08031003703,8031,2.8684344,2024-03-01,14,7,2-3,seafoam
304,08031003901,8031,4.0530949,2024-03-01,14,7,4-5,orange
